OBJECTID,GEOID,POVUNIVERSE,POPUNDER2XPOV,LOW_INCOME_PCT,TOTALPOP,NONHISPWHITE,TOTALMINORITY,MINORITY_PCT,TOTHH,TOTLANGUAGEISO,PCTLINGUAGEISO,OVERBURDENED_COMMUNITY_CRITERI,BG_TRIBAL,GEOID_COUNTYSUBDIVISION,COUNTY,NAME,MUN_CODE,SPLIT_BG,SPLIT_MUN,GLOBALID,Shape__Area,Shape__Length
2942,340311758031,395,232,58.73417722,395,0,395,100,120,35,29.16666667,Low Income and Minority,Block Group,3403156550,PASSAIC,Passaic City,1607,Not a Split Block Group,Not Applicable,329e9c70-4775-4301-9a1b-99439f391659,271937.941558838,2270.9907650499
2943,340311758032,2461,1737,70.58106461,2461,11,2450,99.55302722,580,138,23.79310345,Low Income and Minority,Block Group,3403156550,PASSAIC,Passaic City,1607,Not a Split Block Group,Not Applicable,94733a17-51b1-47bb-9690-9b44dc835f0c,1440919.05307007,5572.32281353027
2944,340311758041,1116,715,64.06810036,1116,0,1116,100,299,148,49.49832776,"Low Income, Minority, and Limited English",Block Group,3403156550,PASSAIC,Passaic City,1607,Not a Split Block Group,Not Applicable,bd421976-84e4-4b77-8503-d842e3032c51,387882.907958984,2837.26198447979
2945,340311758042,1226,742,60.52202284,1290,0,1290,100,353,128,36.26062323,Low Income and Minority,Block Group,3403156550,PASSAIC,Passaic City,1607,Not a Split Block Group,Not Applicable,dbd37f52-bc31-4a3f-8de1-462b91a6c57e,1071742.91400146,5317.95458677527
2946,340311758043,1755,1282,73.04843305,1755,11,1744,99.37321937,370,109,29.45945946,Low Income and Minority,Block Group,3403156550,PASSAIC,Passaic City,1607,Not a Split Block Group,Not Applicable,2a0099cc-030d-4d21-bb1e-7ed6cf6872ff,806870.851348877,4017.61185314137
2947,340311759001,1098,926,84.33515483,1098,46,1052,95.81056466,263,74,28.13688213,Low Income and Minority,Block Group,3403156550,PASSAIC,Passaic City,1607,Not a Split Block Group,Not Applicable,b3a6ac9e-38e3-427f-9088-d853ef1f14d2,846641.121795654,4977.39604012533
2948,340311759002,2131,1489,69.87329892,2131,129,2002,93.94650399,557,93,16.69658887,Low Income and Minority,Block Group,3403156550,PASSAIC,Passaic City,1607,Not a Split Block Group,Not Applicable,9cc5b2e2-d098-4cf3-81da-fb56825b12a5,3251624.38513184,14285.2489370532
2949,340311759003,1293,647,50.03866976,1293,0,1293,100,396,160,40.4040404,"Low Income, Minority, and Limited English",Block Group,3403156550,PASSAIC,Passaic City,1607,Not a Split Block Group,Not Applicable,ea6610f0-e917-41d4-a22e-26bdee9f8c0d,2987834.30218506,10690.57680236
2950,340311801011,2196,474,21.58469945,2196,154,2042,92.98724954,679,64,9.42562592,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,8e95c0e5-55db-4308-b748-ab1023e1f8fc,2733557.92977905,6619.70490266173
2951,340311801012,723,19,2.62793914,723,43,680,94.05255878,183,123,67.21311475,Minority and Limited English,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,77cfe03e-cc29-4fe3-ba73-73cb1e9ee68a,4276127.75802612,12834.5993261456
2952,340311801013,1597,125,7.82717595,1597,262,1335,83.5942392,385,30,7.79220779,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,c35343dd-4052-4c79-b9f6-de14ed96b68a,2873632.90899658,7882.41493391883
2953,340311801021,1100,324,29.45454545,1100,265,835,75.90909091,369,107,28.99728997,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,7c563f5b-e02c-4ff8-a9df-f453374e3c1b,2368069.46609497,6051.23118240848
2954,340311801022,1062,196,18.45574388,1062,182,880,82.86252354,329,53,16.10942249,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,d6b65209-128a-4b85-9465-2e4ed3420d58,2670265.56121826,7565.99309300957
2955,340311801023,1462,728,49.79480164,1462,71,1391,95.14363885,400,23,5.75,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,70e0d754-efff-446b-bcdf-a2eb6d0c7bdc,2251993.83117676,6381.60145687535
2956,340311802011,1316,794,60.3343465,1316,392,924,70.21276596,351,4,1.13960114,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,dda78d60-ff6a-47e9-854c-89f8de91549d,1653286.65725708,6078.51605330622
2957,340311802012,1707,737,43.1751611,1707,249,1458,85.41300527,524,86,16.41221374,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,5a9bf88d-6f29-4864-a34a-bf2ab791a5f2,1566152.81069946,5811.08559996552
2958,340311802013,1604,186,11.59600998,1604,91,1513,94.32668329,430,22,5.11627907,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,dd1c858e-f95c-4da0-9538-7d9a40401023,2509935.11373901,8229.11424573893
2959,340311802031,1163,883,75.92433362,1163,29,1134,97.50644884,330,108,32.72727273,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,d134b778-a109-4d27-8dbc-9762a0c8cb7d,1039815.95303345,4215.54211244891
2960,340311802032,2029,741,36.52045343,2029,466,1563,77.03302119,435,57,13.10344828,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,37a6a5bd-9e2d-48c2-9745-181800f0b45e,865380.272644043,4484.79320293076
2961,340311802033,901,315,34.96115427,915,14,901,98.46994536,233,115,49.35622318,Minority and Limited English,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,b4758c24-6f89-4162-87eb-24f469f02e52,892401.93069458,3794.31032356658
2962,340311802041,1562,424,27.1446863,1610,224,1386,86.08695652,468,96,20.51282051,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,84a1546e-8eee-4f49-b810-0408f58f566e,1528599.0585022,7507.94548947467
2963,340311802042,2219,1735,78.18837314,2239,26,2213,98.83876731,497,164,32.99798793,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,bcf730c6-c5c6-448c-9dcd-bed7ef9475c9,1237941.30276489,4993.882980455
2964,340311803011,1143,688,60.19247594,1143,0,1143,100,350,90,25.71428571,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,d028d9c5-1fd6-4f96-8322-7fda31132698,975161.595458984,4859.85410960186
2965,340311803012,1117,649,58.10205909,1117,0,1117,100,310,78,25.16129032,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,0adfbad8-9dd5-4aa8-8bdc-fa29e5bf3ac7,957386.236022949,3910.33085554577
2966,340311803013,1968,861,43.75,1968,162,1806,91.76829268,402,70,17.41293532,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,53b66fd9-4e6a-46ad-92b3-ac97206b61a5,868554.79119873,3732.82204473007
2967,340311803021,1488,818,54.97311828,1488,287,1201,80.71236559,616,215,34.9025974,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,26938e11-8b49-4786-9e43-b86220a4f495,2943338.76281738,8940.605484084
2968,340311803022,1435,948,66.06271777,1435,0,1435,100,425,74,17.41176471,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,d2d3b411-0575-453d-92ce-e4f1c57a11e2,1999431.18618774,6474.62164700335
2969,340311806001,2059,1038,50.41282176,2059,132,1927,93.58912093,568,82,14.43661972,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,7ed02856-9e3c-4f0c-a741-c33029b74281,1439589.09243774,6597.68647952629
2970,340311806002,1203,634,52.70157938,1203,9,1194,99.25187032,366,90,24.59016393,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,92c0c093-9921-4890-97ed-f2ec54fb451d,1292456.9161377,4864.57422224649
2971,340311806003,1531,870,56.82560418,1531,166,1365,89.15741346,497,81,16.29778672,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,dcd7c271-ef7f-4e46-b264-9ccc728c661b,1532335.89190674,5883.78016745255
2972,340311807001,1194,826,69.17922948,1194,38,1156,96.81742044,352,27,7.67045455,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,4b9a13ee-238d-4090-a24c-85bcc79b5135,1307731.69836426,4781.25606552243
2973,340311807002,697,412,59.11047346,697,0,697,100,222,52,23.42342342,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,b5d9d0d2-d921-4751-a50e-aa17309a9b85,1652657.23678589,7238.42441792171
2974,340311807003,1043,527,50.52732502,1043,30,1013,97.12368169,325,13,4,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,69b50282-11c4-4ba5-be8a-908f0290ae4d,795426.351623535,4119.31448617939
2975,340311808001,1058,782,73.91304348,1058,5,1053,99.52741021,365,111,30.4109589,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,8464058b-958f-4989-b840-0295bcf4c3ee,1743422.14697266,5542.56768020418
2976,340311808002,2082,1155,55.47550432,2082,15,2067,99.2795389,798,123,15.41353383,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,3d20ed57-8a00-4660-bc13-00c62c2933c8,5602139.47491455,12798.5602853485
2977,340311809001,397,315,79.34508816,397,0,397,100,156,62,39.74358974,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,8d0812f3-5ab5-45b8-b1ba-64fa9566e60a,4472876.83822632,10413.8398335499
2978,340311809002,1248,1128,90.38461538,1248,7,1241,99.43910256,369,95,25.74525745,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,7081a9bd-3d0d-46d6-aee1-16583bc1579b,957116.586700439,3920.76987679294
2979,340311809003,2292,1029,44.89528796,2292,34,2258,98.51657941,677,260,38.40472674,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,1a869cb0-46cc-409d-9c22-88903d493511,1148522.26589966,4834.69438573443
2980,340311810001,375,138,36.8,375,12,363,96.8,127,55,43.30708661,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,27715351-ae08-4410-8ea3-88cb3603e16d,3667882.52755737,9404.63987002119
2981,340311810002,1759,1076,61.17111995,1759,203,1556,88.4593519,462,115,24.89177489,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,c84c0dc8-3b35-49f6-bdc1-b6912e171def,2499892.34161377,8897.63825026802
2982,340311810003,1576,855,54.25126904,1576,73,1503,95.3680203,490,108,22.04081633,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,0348e269-002a-4706-9345-9ceb44dc6404,2175871.70651245,7271.0786965593
2983,340311810004,1905,770,40.41994751,1905,51,1854,97.32283465,536,221,41.23134328,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,af49eded-f9db-45e5-998f-a9f21764b5a0,1587970.92352295,5569.2002006922
2984,340311811011,1352,1090,80.62130178,1352,0,1352,100,525,78,14.85714286,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,f867cb8a-32c8-47fd-8cd4-d429545a5643,2323477.83688354,8801.4910641511
2985,340311811012,1003,278,27.71684945,1003,37,966,96.3110668,291,87,29.89690722,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,b424246b-2aeb-4a42-842b-e3fea0ca77e2,1081568.40612793,5072.96145283151
2986,340311811013,330,164,49.6969697,330,23,307,93.03030303,119,14,11.76470588,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,db084d74-91e8-4994-a4bc-0f0869cfeae9,1058996.04122925,4763.62273763866
2987,340311811021,1334,366,27.43628186,1334,37,1297,97.22638681,297,36,12.12121212,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,a82d49d4-888e-4e26-9dc4-a85c3b3d387a,1380157.57312012,5482.90065173853
2988,340311811022,1543,332,21.51652625,1543,0,1543,100,628,274,43.63057325,Minority and Limited English,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,c70151e6-852b-433c-9ce5-25f8905301b8,1321551.94845581,5233.4257399878
2989,340311811023,1215,324,26.66666667,1215,4,1211,99.67078189,323,99,30.6501548,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,8c0faf18-93c8-49f5-8498-3e4dd4bf1b1b,1373980.40307617,4723.97675533996
2990,340311812001,2223,746,33.55825461,2223,0,2223,100,727,153,21.04539202,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,ee09bb42-e6d3-4640-a67d-0136360f7088,1316590.12561035,4937.84214491459
2991,340311812002,1084,229,21.12546125,1084,0,1084,100,336,57,16.96428571,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,7f6e350f-ec1d-446b-8f54-74a50706022c,1759493.96038818,5475.98981108415
2992,340311812003,1494,809,54.14993307,1494,27,1467,98.19277108,427,116,27.16627635,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,ace17782-7d95-40d0-b41d-0c627dd54fae,1246162.89367676,5127.52583893879
2993,340311813001,1684,729,43.28978622,1684,79,1605,95.3087886,660,197,29.84848485,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,9125c319-d801-41cd-bb64-c38e5af34939,1329304.93484497,4647.65180981487
2994,340311813002,1648,830,50.36407767,1648,0,1648,100,504,145,28.76984127,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,f20ab128-dfca-4306-8f0b-4b0788cadef4,1423912.55743408,6423.98441096157
2995,340311813003,1761,948,53.8330494,1789,0,1789,100,494,203,41.09311741,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,66c3762b-d501-4782-bd79-79411ed44223,1070461.63613892,4351.69266810473
2996,340311813004,708,367,51.83615819,708,0,708,100,200,37,18.5,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,1a5a64c4-7718-4503-9d3b-a648c672495e,1011432.96588135,4306.28781565069
2997,340311814001,2167,1286,59.3447162,2167,39,2128,98.20027688,657,196,29.8325723,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,97f6a1d2-a8d5-4619-a6f2-9101c8863e8e,1396711.35873413,5158.7397087347
2998,340311814002,1586,915,57.69230769,1586,37,1549,97.66708701,639,107,16.74491393,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,05cb8b34-380d-4ecd-9b91-d7bb00e996cf,2311344.88104248,7120.52220180623
2999,340311815001,2014,1048,52.03574975,2014,6,2008,99.7020854,691,132,19.10274964,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,624b61fe-2a65-4c0f-b5ff-ff9d1e2b2895,2171119.01806641,6333.82671139239
3000,340311815002,1476,1117,75.67750678,1476,35,1441,97.62872629,496,43,8.66935484,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,0ecc62ad-3458-45f4-839e-04241c828f12,1582637.81237793,5036.17238958162
3001,340311817021,1344,693,51.5625,1344,24,1320,98.21428571,530,203,38.30188679,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,be07ad18-d286-42c2-8b62-bb3618a51f05,896283.137023926,4391.32484702735
3002,340311817022,2065,1565,75.78692494,2065,0,2065,100,799,207,25.90738423,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,5b55e0ec-a5df-4dcb-9684-c0a1ee5ef3a1,1464337.78900146,4842.13533963759
3003,340311818001,1020,639,62.64705882,1020,244,776,76.07843137,507,150,29.58579882,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,73c5193d-850b-4325-b5b1-b7fcea670bd9,2300247.83865356,9316.62360769918
3004,340311818002,1121,946,84.38893845,1121,20,1101,98.21587868,392,92,23.46938776,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,983e9a23-18cd-4998-bead-27b4fa727376,1078655.09552002,4989.28662506839
3005,340311818003,241,57,23.65145228,902,162,740,82.03991131,89,53,59.5505618,Minority and Limited English,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,d5a117ff-acea-46a1-aef2-0c1b8101f552,1407411.32681274,5902.95950745734
3006,340311819001,1684,346,20.54631829,1699,180,1519,89.40553267,442,51,11.53846154,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,c6988854-fe71-407c-a7c7-06cca2ce992f,3149106.25588989,8571.77433645098
3007,340311819002,990,381,38.48484848,1001,469,532,53.14685315,476,0,0,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,68905ad1-f60f-4624-8251-27659e963389,3355712.82003784,9348.60716442732
3008,340311819003,1779,1058,59.47161327,1779,344,1435,80.66329399,553,84,15.18987342,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,64686216-f367-4a31-9c92-cab9879064d5,3401425.1975708,12184.2805887671
3009,340311819004,921,439,47.66558089,929,138,791,85.14531755,236,35,14.83050847,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,da28257f-0561-4a7b-ae27-361f00550245,1002005.86346436,4435.4535473479
3010,340311820001,1616,1318,81.55940594,1616,74,1542,95.42079208,420,185,44.04761905,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,3d7cd863-5805-4697-9dee-7754e9855324,2689637.41436768,9134.07851572783
3011,340311821001,1678,807,48.09296782,1729,140,1589,91.90283401,664,167,25.15060241,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,201f5022-7db5-4eb9-bf67-c3314bc194ea,1264714.84912109,5297.39739132971
3012,340311821002,1182,615,52.03045685,1265,96,1169,92.41106719,342,10,2.92397661,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,ded42ab4-a3b8-4ac5-a0b3-ab586595dfea,1301685.18017578,4848.19538018034
3013,340311821003,944,764,80.93220339,944,22,922,97.66949153,245,24,9.79591837,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,398363e2-5e23-41d5-bc95-b98306411fe6,9058491.49765015,20555.8668801926
3014,340311822001,1414,1193,84.37057992,1512,231,1281,84.72222222,436,134,30.73394495,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,4417c523-7db9-4622-800f-0439bb595e9c,916011.411773682,3861.67766817976
3015,340311822002,1899,1194,62.87519747,1899,83,1816,95.62927857,636,208,32.70440252,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,43d93d03-c3e5-456d-97a4-8d2299738864,3276711.86169434,8215.62652454696
3016,340311823011,1708,506,29.62529274,1708,43,1665,97.4824356,514,92,17.89883268,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,5bc52cb3-cc52-4b74-9f39-c01be0c1eb80,2351727.4737854,6642.97993489202
3017,340311823021,1408,862,61.22159091,1408,0,1408,100,407,78,19.16461916,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,d61f6aa2-76a1-4704-807a-9760ece21514,1418102.66061401,6164.7916058809
3018,340311823022,3145,1767,56.18441971,3145,126,3019,95.9936407,637,336,52.74725275,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,4ef4b520-7a5e-49ed-8958-224cba206005,1059964.48825073,4955.56165582876
3019,340311823023,1114,412,36.98384201,1114,11,1103,99.01256732,269,51,18.95910781,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,d1eca7d4-2060-44cc-ab01-a6dc22ebfa24,691206.029266357,3914.80929287185
3020,340311823024,1646,1082,65.73511543,1646,29,1617,98.2381531,555,204,36.75675676,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,7a35972b-edc8-46cc-b3e4-44d95d07ed93,1541116.29992676,5658.13125653699
3021,340311824001,1709,572,33.46986542,1709,101,1608,94.09011118,569,116,20.38664323,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,ae102b80-f4d2-430f-967d-cfdf365271d3,1537842.28753662,6020.33232464924
3022,340311824002,944,596,63.13559322,944,18,926,98.09322034,274,18,6.56934307,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,07f04b9b-2b10-466a-ac0e-ee5dc3cf49f8,2743889.48223877,7965.34413561929
3023,340311824003,1228,671,54.64169381,1228,0,1228,100,299,37,12.37458194,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,81a52f42-bae4-43d9-acb7-837c2c91fd11,1522497.00289917,7350.57851266815
3024,340311824004,1136,824,72.53521127,1136,14,1122,98.76760563,423,136,32.15130024,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,5dec9bc7-1816-4ca9-afcc-7ad2e193ea5b,1137948.08770752,4475.09751955937
3025,340311825011,1675,520,31.04477612,1675,270,1405,83.88059701,578,0,0,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,28dcdcf8-9147-46c4-bf22-58c5669f7e9d,1453916.71063232,4909.00873367441
3026,340311825012,290,167,57.5862069,290,0,290,100,150,72,48,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,3ef6fe62-17e0-4821-8300-cfb8898fa04f,916266.717773438,3931.30558458909
3027,340311825013,1284,757,58.95638629,1284,66,1218,94.85981308,476,213,44.74789916,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,30b9bb4a-6f26-44e6-b308-4df027b1c770,2134836.2069397,5961.96099650692
3028,340311825014,796,109,13.69346734,796,11,785,98.61809045,307,94,30.61889251,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,8f9cc4fb-5ceb-4fae-9448-2c99d0408819,1282367.77874756,4854.97570692501
3029,340311825021,1829,371,20.28430837,2047,348,1699,82.99951148,1042,116,11.13243762,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,9fb15001-9139-450f-8667-136d67af5df7,5170201.95513916,12768.4239653224
3030,340311825022,1132,909,80.30035336,1133,1,1132,99.91173875,211,6,2.8436019,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,79ff8229-fcf2-439b-a529-cce1e6e32dcf,6525384.15637207,13091.5472370896
3031,340311826001,1016,91,8.95669291,1035,12,1023,98.84057971,334,31,9.28143713,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,6cebe4d6-dda1-4813-96e6-6fac17e7f9c7,3746208.30606079,8679.014214538
3032,340311826002,1287,594,46.15384615,1287,49,1238,96.19269619,436,6,1.37614679,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,bcc738b4-f316-4a64-acb0-bd4e09d35418,1887229.80108643,5713.5904715877
3033,340311826003,1567,578,36.88576899,1567,34,1533,97.83024888,531,77,14.50094162,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,c73052e7-68e7-4dda-83fe-9d21de342796,13126593.0296021,19555.0669991546
3034,340311826004,1676,222,13.24582339,1676,84,1592,94.98806683,436,39,8.94495413,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,da65d4d4-4680-4a14-8ab2-4a60e00893c7,2440555.95755005,6328.45636256766
3035,340311827011,1752,926,52.85388128,1752,19,1733,98.91552511,402,148,36.8159204,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,2d9d937e-49b7-4351-94be-c37d95b89ffa,1327471.95880127,5643.55899783265
3036,340311827012,1028,618,60.11673152,1028,51,977,95.03891051,346,132,38.15028902,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,2e4a384c-9c25-4c59-b835-1d7a1a499b6f,782878.185760498,3547.33664953962
3037,340311827013,808,364,45.04950495,808,6,802,99.25742574,235,126,53.61702128,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,3f0a2514-9ffc-45ab-b78b-de8fe258683f,646676.507751465,3276.75879260587
3038,340311827021,1053,575,54.60588794,1053,0,1053,100,351,150,42.73504274,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,b4cdc73a-6c58-498a-a120-9c7f9d1774a3,1427524.20993042,6150.96559417267
3039,340311827022,2341,998,42.63135412,2341,189,2152,91.92652713,532,171,32.14285714,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,011944b5-ccf9-4876-880b-2e3937137abd,1497964.67544556,4952.12564892493
3040,340311828001,2037,1340,65.78301424,2037,31,2006,98.47815415,1185,475,40.08438819,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,92c794db-1296-448d-b299-d05029db5280,935418.830749512,4879.7716632286
3041,340311828002,1770,962,54.35028249,1770,113,1657,93.61581921,557,157,28.18671454,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,d65ade49-0acc-49dc-8d9e-20fc0c44ed9b,5689821.86306763,10094.7176655587
3042,340311829001,614,416,67.752443,614,95,519,84.5276873,202,23,11.38613861,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,c570411a-6c3d-48a9-85cf-533f5a6b4224,2031429.8085022,8261.88381878779
